timestamp,consent,sex,age_range,occupation,monthly_income,interested_outside,order_store_1,order_store_2,order_store_3,order_store_4,order_store_5,order_store_6,order_store_7,order_store_8,order_store_9,interest_apparel,interest_electronics,interest_department,interest_home,interest_beauty,interest_entertainment,interest_food,interest_specialty,interest_service,comfort_room_location,green_space_bool,green_yes_store_area,amenities_beside_customer_service_desks,amenities_beside_comfort_rooms,amenities_beside_common_area,amenities_beside_directory,amenities_beside_elevator,amenities_beside_escalator
4/4/2024 21:24,I acknowledge and authorize the use of the gathered information by the researchers.,Female,20-29,Student,Not working,"Food and Beverages (Jollibee, Max, etc.)",Food and Beverages,Services,"Beauty and Personal Care, Health and Wellness",Department Stores,Apparel and Fashion,Electronics and Gadgets,Home Furnishings and Decor,Entertainment,Specialty Stores,3,3,4,3,4,3,3,3,3,"West/East sides of the mall, alternately",Yes,Department Stores,"Electronics and Gadgets, Department Stores, Beauty, Personnel, Health and Wellness","Apparel and Fashion, Department Stores, Food and Beverages, Services","Entertainment, Food and Beverages, Services","Near/Beside the entrance, Center of the mall, End of the mall",Near/Beside the entrance,"Near/Beside the entrance, Center of the mall, End of the mall"
4/4/2024 21:25,I acknowledge and authorize the use of the gathered information by the researchers.,Male,20-29,Working,Prefer to not say,"Food and Beverages (Jollibee, Max, etc.)",Apparel and Fashion,Electronics and Gadgets,Department Stores,Home Furnishings and Decor,"Beauty and Personal Care, Health and Wellness",Entertainment,Food and Beverages,Specialty Stores,Services,3,3,3,2,1,3,4,4,4,Center,Yes,Food and Beverages,Department Stores,Food and Beverages,Entertainment,Near/Beside the entrance,Center of the mall,End of the mall
4/4/2024 21:34,I acknowledge and authorize the use of the gathered information by the researchers.,Female,19-Oct,Working,Prefer to not say,Services (ATM machines),Food and Beverages,Services,"Beauty and Personal Care, Health and Wellness",Department Stores,Apparel and Fashion,Electronics and Gadgets,Entertainment,Home Furnishings and Decor,Specialty Stores,3,2,3,2,3,4,4,2,3,Both sides of the mall,Yes,Food and Beverages,"Department Stores, Services","Department Stores, Entertainment, Food and Beverages","Department Stores, Entertainment","Near/Beside the entrance, Center of the mall",Near/Beside the entrance,Center of the mall
4/4/2024 21:36,I acknowledge and authorize the use of the gathered information by the researchers.,Female,19-Oct,Student,Not working,"Beauty and Personal Care, Health and Wellness (Watsons)","Beauty and Personal Care, Health and Wellness",Food and Beverages,Services,Department Stores,Apparel and Fashion,Entertainment,Specialty Stores,Electronics and Gadgets,Home Furnishings and Decor,3,2,3,1,2,2,4,2,4,Both sides of the mall,Yes,Home Furnishings and Decor,Department Stores,Food and Beverages,Services,Near/Beside the entrance,Center of the mall,Center of the mall
4/4/2024 21:37,I acknowledge and authorize the use of the gathered information by the researchers.,Male,20-29,Student,Not working,"Apparel and Fashion (Sports Central, Under Armor, Addidas, H&M, Forever 21, etc.)",Apparel and Fashion,Electronics and Gadgets,Department Stores,Food and Beverages,"Beauty and Personal Care, Health and Wellness",Services,Entertainment,Specialty Stores,Home Furnishings and Decor,4,4,4,2,3,2,4,2,3,Both sides of the mall,Yes,Entertainment,"Apparel and Fashion, Electronics and Gadgets, Department Stores, Home Furnishings and Decor, Beauty, Personnel, Health and Wellness, Entertainment, Food and Beverages, Specialty Stores, Services","Department Stores, Home Furnishings and Decor, Entertainment, Food and Beverages, Services","Apparel and Fashion, Electronics and Gadgets, Home Furnishings and Decor, Beauty, Personnel, Health and Wellness, Entertainment, Food and Beverages, Specialty Stores, Services","Near/Beside the entrance, Center of the mall, End of the mall",Center of the mall,"Near/Beside the entrance, End of the mall"
4/4/2024 21:43,I acknowledge and authorize the use of the gathered information by the researchers.,Female,20-29,Student,,"Apparel and Fashion (Sports Central, Under Armor, Addidas, H&M, Forever 21, etc.)",Food and Beverages,Apparel and Fashion,"Beauty and Personal Care, Health and Wellness",Home Furnishings and Decor,Entertainment,Specialty Stores,Department Stores,Electronics and Gadgets,Services,4,4,4,4,4,3,4,4,4,Both sides of the mall,Yes,Food and Beverages,"Department Stores, Services","Department Stores, Entertainment, Food and Beverages, Specialty Stores, Services",Services,Near/Beside the entrance,Center of the mall,Near/Beside the entrance
4/4/2024 21:46,I acknowledge and authorize the use of the gathered information by the researchers.,Female,19-Oct,Student,Not working,Services (ATM machines),Services,Department Stores,Food and Beverages,Apparel and Fashion,"Beauty and Personal Care, Health and Wellness",Home Furnishings and Decor,Specialty Stores,Electronics and Gadgets,Entertainment,2,3,4,2,1,4,4,1,3,Both sides of the mall,Yes,Entertainment,Services,"Department Stores, Entertainment, Food and Beverages","Entertainment, Food and Beverages","Near/Beside the entrance, End of the mall",Center of the mall,"Near/Beside the entrance, End of the mall"
4/4/2024 21:52,I acknowledge and authorize the use of the gathered information by the researchers.,Female,19-Oct,Student,"Below ₱10,000","Specialty Stores (Chris Sports, Pet Habitat, etc.)",Specialty Stores,Services,Entertainment,Food and Beverages,Department Stores,Home Furnishings and Decor,"Beauty and Personal Care, Health and Wellness",Apparel and Fashion,Electronics and Gadgets,4,2,4,2,4,4,4,3,3,Both sides of the mall,Yes,Entertainment,Home Furnishings and Decor,Entertainment,Department Stores,Center of the mall,Near/Beside the entrance,Near/Beside the entrance
4/4/2024 21:53,I acknowledge and authorize the use of the gathered information by the researchers.,Male,20-29,Student,"Below ₱10,000","Food and Beverages (Jollibee, Max, etc.)",Specialty Stores,Department Stores,"Beauty and Personal Care, Health and Wellness",Apparel and Fashion,Home Furnishings and Decor,Electronics and Gadgets,Services,Entertainment,Food and Beverages,3,4,4,2,3,3,4,2,4,"West/East sides of the mall, alternately",No,,Services,"Beauty, Personnel, Health and Wellness",Department Stores,End of the mall,Near/Beside the entrance,Center of the mall
4/4/2024 23:29,I acknowledge and authorize the use of the gathered information by the researchers.,Male,20-29,Student,Not working,"Food and Beverages (Jollibee, Max, etc.)",Food and Beverages,Electronics and Gadgets,Apparel and Fashion,Entertainment,Department Stores,Services,Home Furnishings and Decor,"Beauty and Personal Care, Health and Wellness",Specialty Stores,4,4,3,2,3,4,4,2,2,Both sides of the mall,Yes,Entertainment,"Electronics and Gadgets, Home Furnishings and Decor, Specialty Stores, Services","Department Stores, Food and Beverages","Apparel and Fashion, Electronics and Gadgets, Department Stores, Beauty, Personnel, Health and Wellness, Entertainment, Food and Beverages, Services","Near/Beside the entrance, Center of the mall, End of the mall",Center of the mall,Center of the mall
4/4/2024 23:49,I acknowledge and authorize the use of the gathered information by the researchers.,Male,20-29,Student,Not working,"Entertainment (Arcades, Cinema)",Entertainment,Electronics and Gadgets,Food and Beverages,Apparel and Fashion,Specialty Stores,Department Stores,"Beauty and Personal Care, Health and Wellness",Home Furnishings and Decor,Services,4,4,3,1,2,4,4,3,2,Both sides of the mall,Yes,Entertainment,Department Stores,Food and Beverages,Entertainment,Near/Beside the entrance,Center of the mall,Near/Beside the entrance
4/5/2024 3:05,I acknowledge and authorize the use of the gathered information by the researchers.,Male,19-Oct,Student,Not working,"Apparel and Fashion (Sports Central, Under Armor, Addidas, H&M, Forever 21, etc.)",Apparel and Fashion,"Beauty and Personal Care, Health and Wellness",Department Stores,Entertainment,Food and Beverages,Services,Specialty Stores,Electronics and Gadgets,Home Furnishings and Decor,1,3,2,4,1,1,1,2,2,"West/East sides of the mall, alternately",Yes,Home Furnishings and Decor,Apparel and Fashion,"Beauty, Personnel, Health and Wellness",Food and Beverages,Center of the mall,Near/Beside the entrance,Near/Beside the entrance
4/5/2024 6:55,I acknowledge and authorize the use of the gathered information by the researchers.,Female,20-29,Student,Not working,"Specialty Stores (Chris Sports, Pet Habitat, etc.)",Food and Beverages,Home Furnishings and Decor,Electronics and Gadgets,Apparel and Fashion,Department Stores,Entertainment,"Beauty and Personal Care, Health and Wellness",Specialty Stores,Services,3,2,4,2,4,4,4,4,4,Both sides of the mall,Yes,Food and Beverages,Entertainment,Food and Beverages,Department Stores,"Near/Beside the entrance, End of the mall",Center of the mall,"Near/Beside the entrance, Center of the mall, End of the mall"
4/5/2024 7:17,I acknowledge and authorize the use of the gathered information by the researchers.,Female,19-Oct,Student,Not working,"Food and Beverages (Jollibee, Max, etc.)",Food and Beverages,"Beauty and Personal Care, Health and Wellness",Home Furnishings and Decor,Department Stores,Apparel and Fashion,Services,Entertainment,Electronics and Gadgets,Specialty Stores,1,3,4,4,1,2,2,3,3,"West/East sides of the mall, alternately",Yes,Health and Wellness,"Home Furnishings and Decor, Specialty Stores","Electronics and Gadgets, Entertainment, Food and Beverages","Apparel and Fashion, Department Stores, Beauty, Personnel, Health and Wellness, Services",Center of the mall,"Near/Beside the entrance, End of the mall","Near/Beside the entrance, End of the mall"
4/5/2024 8:06,I acknowledge and authorize the use of the gathered information by the researchers.,Male,20-29,Student,Not working,"Food and Beverages (Jollibee, Max, etc.)",Food and Beverages,Electronics and Gadgets,Entertainment,Services,Department Stores,Home Furnishings and Decor,Apparel and Fashion,Specialty Stores,"Beauty and Personal Care, Health and Wellness",3,4,4,2,2,3,4,2,4,Both sides of the mall,Yes,Entertainment,"Department Stores, Services","Apparel and Fashion, Entertainment, Food and Beverages","Department Stores, Food and Beverages, Services","Near/Beside the entrance, End of the mall",Center of the mall,"Near/Beside the entrance, End of the mall"
4/5/2024 9:14,I acknowledge and authorize the use of the gathered information by the researchers.,Male,20-29,Student,Not working,"Specialty Stores (Chris Sports, Pet Habitat, etc.)",Electronics and Gadgets,Department Stores,Entertainment,Food and Beverages,"Beauty and Personal Care, Health and Wellness",Apparel and Fashion,Home Furnishings and Decor,Specialty Stores,Services,2,4,3,1,1,3,3,2,1,"West/East sides of the mall, alternately",Yes,Food and Beverages,"Department Stores, Entertainment, Services",Food and Beverages,"Department Stores, Food and Beverages, Services","Near/Beside the entrance, Center of the mall",Center of the mall,Center of the mall
4/5/2024 10:04,I acknowledge and authorize the use of the gathered information by the researchers.,Male,20-29,Student,Not working,"Specialty Stores (Chris Sports, Pet Habitat, etc.)",Specialty Stores,Electronics and Gadgets,Food and Beverages,Entertainment,Services,"Beauty and Personal Care, Health and Wellness",Apparel and Fashion,Department Stores,Home Furnishings and Decor,3,4,3,1,4,4,4,4,4,Both sides of the mall,Yes,Entertainment,Food and Beverages,"Department Stores, Entertainment, Services","Entertainment, Food and Beverages","Near/Beside the entrance, End of the mall",Center of the mall,"Near/Beside the entrance, End of the mall"
4/5/2024 15:54,I acknowledge and authorize the use of the gathered information by the researchers.,Female,20-29,Student,Not working,"Entertainment (Arcades, Cinema)",Apparel and Fashion,Department Stores,Home Furnishings and Decor,"Beauty and Personal Care, Health and Wellness",Food and Beverages,Entertainment,Electronics and Gadgets,Services,Specialty Stores,4,4,3,4,3,4,4,4,4,Both sides of the mall,Yes,Food and Beverages,Department Stores,Entertainment,Food and Beverages,Near/Beside the entrance,Near/Beside the entrance,Center of the mall
4/5/2024 16:43,I acknowledge and authorize the use of the gathered information by the researchers.,Female,20-29,Student,Not working,"Apparel and Fashion (Sports Central, Under Armor, Addidas, H&M, Forever 21, etc.)",Apparel and Fashion,Department Stores,Food and Beverages,Entertainment,"Beauty and Personal Care, Health and Wellness",Specialty Stores,Services,Electronics and Gadgets,Home Furnishings and Decor,4,3,4,2,4,3,2,2,2,Both sides of the mall,Yes,Health and Wellness,"Department Stores, Services","Apparel and Fashion, Department Stores, Food and Beverages, Services","Entertainment, Food and Beverages","Near/Beside the entrance, Center of the mall",Center of the mall,"Near/Beside the entrance, Center of the mall"
4/5/2024 21:41,I acknowledge and authorize the use of the gathered information by the researchers.,Male,19-Oct,Student,Not working,Services (ATM machines),Apparel and Fashion,Electronics and Gadgets,Department Stores,Home Furnishings and Decor,Services,Food and Beverages,Specialty Stores,Entertainment,"Beauty and Personal Care, Health and Wellness",4,3,3,3,4,4,4,4,2,Both sides of the mall,Yes,Food and Beverages,Services,Entertainment,"Beauty, Personnel, Health and Wellness",Near/Beside the entrance,Near/Beside the entrance,Near/Beside the entrance
4/5/2024 23:22,I acknowledge and authorize the use of the gathered information by the researchers.,Female,30-39,Working,"Above ₱50,000",Services (ATM machines),Services,"Beauty and Personal Care, Health and Wellness",Food and Beverages,Department Stores,Apparel and Fashion,Electronics and Gadgets,Home Furnishings and Decor,Entertainment,Specialty Stores,4,3,4,3,4,3,4,3,4,Both sides of the mall,Yes,Food and Beverages,Apparel and Fashion,Apparel and Fashion,Apparel and Fashion,Center of the mall,Center of the mall,Center of the mall
4/5/2024 23:26,I acknowledge and authorize the use of the gathered information by the researchers.,Male,20-29,Student,Not working,Services (ATM machines),Food and Beverages,Entertainment,Department Stores,Electronics and Gadgets,Apparel and Fashion,"Beauty and Personal Care, Health and Wellness",Specialty Stores,Services,Home Furnishings and Decor,2,4,4,1,1,4,4,1,2,Both sides of the mall,No,Food and Beverages,"Apparel and Fashion, Electronics and Gadgets, Department Stores, Home Furnishings and Decor, Beauty, Personnel, Health and Wellness, Entertainment, Food and Beverages, Specialty Stores, Services","Apparel and Fashion, Electronics and Gadgets, Department Stores, Home Furnishings and Decor, Beauty, Personnel, Health and Wellness, Entertainment, Food and Beverages, Specialty Stores, Services","Apparel and Fashion, Electronics and Gadgets, Department Stores, Home Furnishings and Decor, Beauty, Personnel, Health and Wellness, Entertainment, Food and Beverages, Specialty Stores, Services","Near/Beside the entrance, End of the mall",Center of the mall,Center of the mall
4/5/2024 23:28,I acknowledge and authorize the use of the gathered information by the researchers.,Male,20-29,Student,Prefer to not say,"Beauty and Personal Care, Health and Wellness (Watsons)","Beauty and Personal Care, Health and Wellness",Food and Beverages,Services,Entertainment,Apparel and Fashion,Department Stores,Electronics and Gadgets,Home Furnishings and Decor,Specialty Stores,3,2,4,1,4,2,3,1,3,"West/East sides of the mall, alternately",Yes,Department Stores,"Department Stores, Beauty, Personnel, Health and Wellness",Home Furnishings and Decor,"Apparel and Fashion, Food and Beverages",Center of the mall,Center of the mall,Center of the mall
4/5/2024 23:29,I acknowledge and authorize the use of the gathered information by the researchers.,Female,30-39,Working,"₱10,000 - ₱30,000","Beauty and Personal Care, Health and Wellness (Watsons)","Beauty and Personal Care, Health and Wellness",Home Furnishings and Decor,Department Stores,Electronics and Gadgets,Entertainment,Food and Beverages,Services,Specialty Stores,Apparel and Fashion,2,2,3,4,4,2,3,3,3,Both sides of the mall,Yes,Health and Wellness,"Beauty, Personnel, Health and Wellness",Home Furnishings and Decor,Department Stores,Near/Beside the entrance,Near/Beside the entrance,Near/Beside the entrance
4/5/2024 23:31,I acknowledge and authorize the use of the gathered information by the researchers.,Female,20-29,Working,"₱10,000 - ₱30,000","Food and Beverages (Jollibee, Max, etc.)",Food and Beverages,Department Stores,Entertainment,"Beauty and Personal Care, Health and Wellness",Apparel and Fashion,Electronics and Gadgets,Home Furnishings and Decor,Services,Specialty Stores,3,3,3,2,3,3,4,3,3,Center,Yes,Home Furnishings and Decor,Services,Department Stores,Apparel and Fashion,Near/Beside the entrance,Center of the mall,Near/Beside the entrance
4/5/2024 23:33,I acknowledge and authorize the use of the gathered information by the researchers.,Female,20-29,Working,"₱10,000 - ₱30,000",Services (ATM machines),Services,Food and Beverages,Department Stores,Apparel and Fashion,Home Furnishings and Decor,"Beauty and Personal Care, Health and Wellness",Electronics and Gadgets,Specialty Stores,Entertainment,4,1,4,2,3,4,4,2,2,Both sides of the mall,Yes,Entertainment,Electronics and Gadgets,Department Stores,Apparel and Fashion,Center of the mall,Near/Beside the entrance,Near/Beside the entrance
4/5/2024 23:33,I acknowledge and authorize the use of the gathered information by the researchers.,Female,20-29,Working,"₱10,000 - ₱30,000",Services (ATM machines),Services,Food and Beverages,Specialty Stores,Entertainment,"Beauty and Personal Care, Health and Wellness",Home Furnishings and Decor,Department Stores,Electronics and Gadgets,Apparel and Fashion,1,2,1,2,1,1,1,1,1,Both sides of the mall,Yes,Food and Beverages,"Apparel and Fashion, Specialty Stores",Food and Beverages,"Home Furnishings and Decor, Entertainment",End of the mall,Near/Beside the entrance,Center of the mall
4/5/2024 23:42,I acknowledge and authorize the use of the gathered information by the researchers.,Female,20-29,Student,Not working,"Apparel and Fashion (Sports Central, Under Armor, Addidas, H&M, Forever 21, etc.)",Apparel and Fashion,Department Stores,Electronics and Gadgets,"Beauty and Personal Care, Health and Wellness",Food and Beverages,Entertainment,Specialty Stores,Home Furnishings and Decor,Services,3,3,4,2,4,2,4,1,3,Both sides of the mall,Yes,Services,Services,Department Stores,Entertainment,Near/Beside the entrance,Center of the mall,Near/Beside the entrance
4/6/2024 0:00,I acknowledge and authorize the use of the gathered information by the researchers.,Female,20-29,Student,"Below ₱10,000","Electronics and Technology (Apple, Samsung)",Electronics and Gadgets,Department Stores,Food and Beverages,Entertainment,Specialty Stores,Services,Home Furnishings and Decor,"Beauty and Personal Care, Health and Wellness",Apparel and Fashion,1,4,3,3,1,3,3,3,3,"West/East sides of the mall, alternately",Yes,Food and Beverages,Services,Food and Beverages,Electronics and Gadgets,"Near/Beside the entrance, End of the mall",Center of the mall,Near/Beside the entrance
4/6/2024 0:16,I acknowledge and authorize the use of the gathered information by the researchers.,Female,20-29,Student,Not working,"Electronics and Technology (Apple, Samsung)",Food and Beverages,Apparel and Fashion,Department Stores,"Beauty and Personal Care, Health and Wellness",Home Furnishings and Decor,Services,Specialty Stores,Entertainment,Electronics and Gadgets,4,4,4,4,4,3,4,3,4,"West/East sides of the mall, alternately",Yes,Food and Beverages,Electronics and Gadgets,"Entertainment, Food and Beverages","Beauty, Personnel, Health and Wellness",Near/Beside the entrance,End of the mall,Center of the mall
4/6/2024 0:43,I acknowledge and authorize the use of the gathered information by the researchers.,Male,20-29,Student,Not working,"Apparel and Fashion (Sports Central, Under Armor, Addidas, H&M, Forever 21, etc.)",Apparel and Fashion,Electronics and Gadgets,Department Stores,Home Furnishings and Decor,"Beauty and Personal Care, Health and Wellness",Entertainment,Food and Beverages,Specialty Stores,Services,3,4,2,1,1,4,4,4,1,Both sides of the mall,Yes,Electronics and Technology,"Apparel and Fashion, Electronics and Gadgets, Department Stores, Home Furnishings and Decor, Beauty, Personnel, Health and Wellness, Specialty Stores, Services",Food and Beverages,"Apparel and Fashion, Electronics and Gadgets, Department Stores, Home Furnishings and Decor, Beauty, Personnel, Health and Wellness, Entertainment, Food and Beverages, Specialty Stores, Services",Near/Beside the entrance,Center of the mall,Center of the mall
4/6/2024 1:18,I acknowledge and authorize the use of the gathered information by the researchers.,Female,20-29,Student,Not working,"Food and Beverages (Jollibee, Max, etc.)",Food and Beverages,"Beauty and Personal Care, Health and Wellness",Specialty Stores,Home Furnishings and Decor,Services,Department Stores,Apparel and Fashion,Electronics and Gadgets,Entertainment,3,4,4,3,4,4,4,2,3,Both sides of the mall,Yes,Health and Wellness,Entertainment,Food and Beverages,Department Stores,"Near/Beside the entrance, Center of the mall","Near/Beside the entrance, Center of the mall","Near/Beside the entrance, Center of the mall"
4/6/2024 1:26,I acknowledge and authorize the use of the gathered information by the researchers.,Male,20-29,Student,Not working,"Entertainment (Arcades, Cinema)",Entertainment,Department Stores,Food and Beverages,"Beauty and Personal Care, Health and Wellness",Electronics and Gadgets,Specialty Stores,Apparel and Fashion,Home Furnishings and Decor,Services,2,4,4,2,3,4,3,4,2,"West/East sides of the mall, alternately",Yes,Food and Beverages,"Electronics and Gadgets, Department Stores, Entertainment","Beauty, Personnel, Health and Wellness, Food and Beverages","Apparel and Fashion, Electronics and Gadgets, Department Stores, Home Furnishings and Decor, Beauty, Personnel, Health and Wellness, Entertainment, Food and Beverages, Specialty Stores",Center of the mall,Near/Beside the entrance,Center of the mall
4/6/2024 1:29,I acknowledge and authorize the use of the gathered information by the researchers.,Male,20-29,Student,"Below ₱10,000","Apparel and Fashion (Sports Central, Under Armor, Addidas, H&M, Forever 21, etc.)",Food and Beverages,Apparel and Fashion,Electronics and Gadgets,Department Stores,Services,Entertainment,Home Furnishings and Decor,"Beauty and Personal Care, Health and Wellness",Specialty Stores,4,2,2,3,2,4,4,2,2,Both sides of the mall,Yes,Entertainment,Home Furnishings and Decor,Food and Beverages,Apparel and Fashion,Near/Beside the entrance,Center of the mall,Near/Beside the entrance
4/6/2024 1:52,I acknowledge and authorize the use of the gathered information by the researchers.,Male,20-29,Student,Not working,Services (ATM machines),Food and Beverages,Department Stores,Home Furnishings and Decor,Services,Apparel and Fashion,Electronics and Gadgets,"Beauty and Personal Care, Health and Wellness",Specialty Stores,Entertainment,3,4,4,2,3,4,4,3,4,Both sides of the mall,Yes,Entertainment,"Department Stores, Services",Food and Beverages,Entertainment,"Near/Beside the entrance, End of the mall",Near/Beside the entrance,"Near/Beside the entrance, Center of the mall, End of the mall"
4/6/2024 2:13,I acknowledge and authorize the use of the gathered information by the researchers.,Female,20-29,Student,"₱10,000 - ₱30,000","Food and Beverages (Jollibee, Max, etc.)",Services,Food and Beverages,Apparel and Fashion,Department Stores,"Beauty and Personal Care, Health and Wellness",Specialty Stores,Electronics and Gadgets,Entertainment,Home Furnishings and Decor,3,2,3,1,3,3,4,2,2,Both sides of the mall,Yes,Health and Wellness,"Apparel and Fashion, Electronics and Gadgets, Department Stores, Home Furnishings and Decor, Beauty, Personnel, Health and Wellness, Specialty Stores, Services","Department Stores, Entertainment, Food and Beverages","Department Stores, Entertainment, Food and Beverages, Specialty Stores",Center of the mall,Near/Beside the entrance,Near/Beside the entrance
4/6/2024 6:53,I acknowledge and authorize the use of the gathered information by the researchers.,Male,20-29,Student,Not working,Services (ATM machines),Services,Department Stores,Electronics and Gadgets,Apparel and Fashion,Entertainment,Food and Beverages,Specialty Stores,"Beauty and Personal Care, Health and Wellness",Home Furnishings and Decor,3,2,3,2,2,2,3,2,4,Both sides of the mall,Yes,Food and Beverages,Services,Specialty Stores,Food and Beverages,Near/Beside the entrance,Near/Beside the entrance,Near/Beside the entrance
4/6/2024 8:10,I acknowledge and authorize the use of the gathered information by the researchers.,Female,20-29,Student,Not working,"Food and Beverages (Jollibee, Max, etc.)",Apparel and Fashion,Electronics and Gadgets,Department Stores,"Beauty and Personal Care, Health and Wellness",Entertainment,Food and Beverages,Services,Specialty Stores,Home Furnishings and Decor,2,2,1,4,2,4,1,3,2,Both sides of the mall,Yes,Department Stores,Apparel and Fashion,Department Stores,Entertainment,Near/Beside the entrance,Near/Beside the entrance,Center of the mall
4/6/2024 8:23,I acknowledge and authorize the use of the gathered information by the researchers.,Female,20-29,Working,"Above ₱50,000",Department Stores,Department Stores,Apparel and Fashion,Electronics and Gadgets,Home Furnishings and Decor,Food and Beverages,Entertainment,"Beauty and Personal Care, Health and Wellness",Specialty Stores,Services,3,2,3,2,2,2,4,2,2,Center,Yes,Services,Department Stores,Food and Beverages,"Beauty, Personnel, Health and Wellness",Center of the mall,Center of the mall,Center of the mall
4/6/2024 9:22,I acknowledge and authorize the use of the gathered information by the researchers.,Male,20-29,Student,"Below ₱10,000","Food and Beverages (Jollibee, Max, etc.)",Food and Beverages,Entertainment,Electronics and Gadgets,Apparel and Fashion,Specialty Stores,Department Stores,Services,"Beauty and Personal Care, Health and Wellness",Home Furnishings and Decor,2,3,4,1,1,2,4,3,1,Both sides of the mall,No,,Services,Food and Beverages,Food and Beverages,Center of the mall,End of the mall,Near/Beside the entrance
4/6/2024 9:29,I acknowledge and authorize the use of the gathered information by the researchers.,Female,20-29,Student,"Below ₱10,000","Food and Beverages (Jollibee, Max, etc.)",Food and Beverages,Specialty Stores,Entertainment,"Beauty and Personal Care, Health and Wellness",Apparel and Fashion,Electronics and Gadgets,Department Stores,Home Furnishings and Decor,Services,2,2,2,3,2,1,1,4,4,"West/East sides of the mall, alternately",Yes,Food and Beverages,Specialty Stores,Food and Beverages,Entertainment,"Near/Beside the entrance, Center of the mall",Near/Beside the entrance,Near/Beside the entrance
4/6/2024 11:19,I acknowledge and authorize the use of the gathered information by the researchers.,Female,20-29,Student,,"Entertainment (Arcades, Cinema)",Services,Entertainment,Department Stores,Food and Beverages,"Beauty and Personal Care, Health and Wellness",Apparel and Fashion,Electronics and Gadgets,Specialty Stores,Home Furnishings and Decor,4,4,2,1,4,2,3,1,1,Both sides of the mall,Yes,Services,Department Stores,Apparel and Fashion,Food and Beverages,Center of the mall,Center of the mall,Center of the mall
4/6/2024 12:35,I acknowledge and authorize the use of the gathered information by the researchers.,Male,20-29,Student,Not working,"Food and Beverages (Jollibee, Max, etc.)",Apparel and Fashion,Electronics and Gadgets,Department Stores,Home Furnishings and Decor,"Beauty and Personal Care, Health and Wellness",Entertainment,Food and Beverages,Specialty Stores,Services,3,3,3,2,3,2,4,3,1,Both sides of the mall,Yes,Apparel and Fashion,Department Stores,Department Stores,Department Stores,End of the mall,Center of the mall,Center of the mall
4/6/2024 13:02,I acknowledge and authorize the use of the gathered information by the researchers.,Male,19-Oct,Student,"Below ₱10,000","Entertainment (Arcades, Cinema)",Food and Beverages,Electronics and Gadgets,Entertainment,Specialty Stores,"Beauty and Personal Care, Health and Wellness",Home Furnishings and Decor,Department Stores,Apparel and Fashion,Services,1,4,3,1,1,4,4,3,1,Both sides of the mall,Yes,Department Stores,"Electronics and Gadgets, Department Stores, Specialty Stores, Services",Department Stores,"Home Furnishings and Decor, Food and Beverages, Specialty Stores","Near/Beside the entrance, End of the mall",Center of the mall,"Near/Beside the entrance, End of the mall"
4/6/2024 18:03,I acknowledge and authorize the use of the gathered information by the researchers.,Male,20-29,Student,,Services (ATM machines),Food and Beverages,Electronics and Gadgets,Entertainment,Home Furnishings and Decor,Department Stores,Apparel and Fashion,Specialty Stores,Services,"Beauty and Personal Care, Health and Wellness",3,4,4,3,1,4,3,4,3,"West/East sides of the mall, alternately",Yes,Food and Beverages,Department Stores,"Food and Beverages, Specialty Stores",Entertainment,Near/Beside the entrance,Center of the mall,Center of the mall
4/6/2024 19:18,I acknowledge and authorize the use of the gathered information by the researchers.,Male,20-29,Student,Prefer to not say,"Food and Beverages (Jollibee, Max, etc.)",Services,"Beauty and Personal Care, Health and Wellness",Home Furnishings and Decor,Department Stores,Electronics and Gadgets,Apparel and Fashion,Specialty Stores,Entertainment,Food and Beverages,2,4,2,3,1,2,4,1,1,Both sides of the mall,Yes,Electronics and Technology,"Apparel and Fashion, Electronics and Gadgets, Department Stores, Home Furnishings and Decor, Beauty, Personnel, Health and Wellness, Entertainment, Food and Beverages, Specialty Stores, Services","Electronics and Gadgets, Entertainment, Food and Beverages","Apparel and Fashion, Electronics and Gadgets, Department Stores, Home Furnishings and Decor, Beauty, Personnel, Health and Wellness, Entertainment, Food and Beverages, Specialty Stores",Center of the mall,Near/Beside the entrance,Center of the mall
4/6/2024 21:35,I acknowledge and authorize the use of the gathered information by the researchers.,Male,19-Oct,Student,Not working,"Apparel and Fashion (Sports Central, Under Armor, Addidas, H&M, Forever 21, etc.)",Apparel and Fashion,"Beauty and Personal Care, Health and Wellness",Department Stores,Electronics and Gadgets,Specialty Stores,Services,Home Furnishings and Decor,Food and Beverages,Entertainment,4,4,4,4,4,2,3,3,1,"West/East sides of the mall, alternately",Yes,Department Stores,Department Stores,"Department Stores, Entertainment, Food and Beverages","Apparel and Fashion, Electronics and Gadgets, Department Stores, Home Furnishings and Decor, Beauty, Personnel, Health and Wellness, Entertainment, Food and Beverages, Specialty Stores","Near/Beside the entrance, Center of the mall",Center of the mall,Center of the mall
